ID_Peaton Frame X_POS Y_POS Rapidez
182 409 86.125 97.4278579 4
183 409 52.37500000000001 155.884572 4
180 409 119.875 116.913429 4
181 409 187.375 116.913429 4
205 409 18.625 759.937291 1
204 409 153.625 798.908435 1
206 409 52.37500000000001 779.422863 1
201 409 86.125 759.937291 2
200 409 153.625 720.966148 3
203 409 119.875 740.45172 2
202 409 187.375 740.45172 2
197 409 52.37500000000001 662.509433 4
196 409 119.875 584.567147 4
199 409 221.12500000000003 643.023862 4
198 409 187.375 662.509433 4
193 409 153.625 487.139289 4
192 409 187.375 467.653718 4
195 409 119.875 545.596004 4
194 409 153.625 565.081576 4
83 410 86.125 -681.995 4
105 410 153.625 -526.11043 4
119 410 86.125 -487.13928 4
118 410 119.875 -467.65371 4
117 410 153.625 -643.02386 3
127 410 18.625 -253.31242999999998 0
125 410 86.125 -448.16814000000005 4
122 410 153.625 -681.995 4
137 410 119.875 -779.42286 4
136 410 187.375 -311.76914 2
141 410 119.875 -428.68256999999994 2
143 410 153.625 -331.25471 0
142 410 119.875 -272.798 2
133 410 86.125 -175.37014 2
132 410 86.125 -214.34128 4
152 410 153.625 -292.28357 2
153 410 86.125 -331.25471 2
154 410 86.125 -409.197 1
155 410 119.875 -311.76914 2
156 410 86.125 -604.05271 4
157 410 18.625 -331.25471 2
158 410 18.625 -370.22586 4
159 410 221.12500000000003 -292.28357 1
144 410 52.37500000000001 -350.74028 2
145 410 119.875 -506.62485999999996 4
146 410 221.12500000000003 -370.22586 2
147 410 187.375 -233.82684999999998 0
148 410 119.875 -389.71143 2
149 410 119.875 -623.53829 4
150 410 153.625 -253.31242999999998 0
151 410 187.375 -272.798 0
171 410 153.625 -136.399 4
170 410 119.875 -194.85571 4
169 410 153.625 -58.456714 4
168 410 221.12500000000003 -214.34128 2
175 410 119.875 -116.91342 4
174 410 52.37500000000001 -155.88457 4
173 410 187.375 -194.85571 3
172 410 52.37500000000001 -233.82684999999998 3
163 410 119.875 -233.82684999999998 0
162 410 187.375 -389.71143 4
161 410 52.37500000000001 -272.798 2
160 410 86.125 -370.22586 4
167 410 221.12500000000003 -253.31242999999998 1
166 410 18.625 -214.34128 3
165 410 153.625 -214.34128 0
164 410 86.125 -253.31242999999998 1
186 410 187.375 194.855715 4
187 410 86.125 292.283573 4
184 410 52.37500000000001 272.798002 4
185 410 86.125 214.34128700000002 4
190 410 153.625 331.254716 4
191 410 119.875 389.711431 4
188 410 52.37500000000001 350.740288 4
189 410 86.125 487.139289 4
178 410 86.125 -58.456714 4
179 410 153.625 58.4567148 4
176 410 153.625 19.4855716 4
177 410 119.875 -77.942286 4
182 410 86.125 58.4567148 4
183 410 52.37500000000001 116.913429 4
180 410 119.875 116.913429 4
181 410 187.375 116.913429 4
205 410 18.625 759.937291 1
204 410 153.625 798.908435 1
207 410 18.625 798.908435 0
206 410 52.37500000000001 779.422863 1
201 410 86.125 759.937291 2
200 410 153.625 681.995005 4
203 410 119.875 740.45172 2
202 410 187.375 740.45172 2
197 410 52.37500000000001 623.53829 4
196 410 86.125 565.081576 4
199 410 221.12500000000003 643.023862 4
198 410 187.375 662.509433 4
193 410 153.625 487.139289 4
192 410 187.375 428.68257400000005 4
195 410 119.875 545.596004 4
194 410 153.625 565.081576 4
83 411 86.125 -681.995 4
105 411 153.625 -526.11043 4
119 411 86.125 -487.13928 4
118 411 119.875 -467.65371 4
117 411 153.625 -643.02386 3
127 411 18.625 -253.31242999999998 0
125 411 86.125 -448.16814000000005 4
122 411 153.625 -720.96614 4
136 411 187.375 -311.76914 2
141 411 119.875 -428.68256999999994 2
143 411 153.625 -331.25471 0
142 411 119.875 -272.798 2
133 411 119.875 -155.88457 3
132 411 52.37500000000001 -194.85571 4
152 411 153.625 -292.28357 2
153 411 86.125 -331.25471 2
154 411 86.125 -409.197 1
155 411 119.875 -311.76914 2
156 411 86.125 -643.02386 4
157 411 18.625 -331.25471 2
158 411 18.625 -370.22586 3
159 411 221.12500000000003 -292.28357 1
144 411 52.37500000000001 -350.74028 2
145 411 119.875 -506.62485999999996 4
146 411 221.12500000000003 -370.22586 2
147 411 187.375 -233.82684999999998 0
148 411 119.875 -389.71143 2
149 411 119.875 -662.50943 4
150 411 153.625 -253.31242999999998 0
151 411 187.375 -272.798 0
171 411 153.625 -136.399 4
170 411 86.125 -214.34128 4
169 411 153.625 -58.456714 4
168 411 221.12500000000003 -214.34128 2
175 411 86.125 -136.399 4
174 411 18.625 -175.37014 4
173 411 187.375 -194.85571 3
172 411 52.37500000000001 -233.82684999999998 3
163 411 119.875 -233.82684999999998 0
162 411 187.375 -389.71143 4
161 411 52.37500000000001 -272.798 1
160 411 52.37500000000001 -389.71143 4
167 411 221.12500000000003 -253.31242999999998 1
166 411 18.625 -214.34128 3
165 411 153.625 -214.34128 0
164 411 86.125 -253.31242999999998 1
186 411 187.375 194.855715 4
187 411 86.125 292.283573 4
184 411 52.37500000000001 233.826859 4
185 411 86.125 214.34128700000002 4
190 411 153.625 331.254716 4
191 411 119.875 389.711431 4
188 411 52.37500000000001 311.769145 4
189 411 86.125 448.168146 4
178 411 86.125 -97.427857 4
179 411 153.625 19.4855716 4
176 411 153.625 -19.485571 4
177 411 119.875 -77.942286 4
182 411 86.125 58.4567148 4
183 411 52.37500000000001 77.9422863 4
180 411 119.875 116.913429 4
181 411 187.375 116.913429 4
205 411 18.625 759.937291 1
204 411 153.625 759.937291 2
207 411 52.37500000000001 818.394006 1
206 411 52.37500000000001 779.422863 1
201 411 86.125 720.966148 3
200 411 153.625 681.995005 4
203 411 119.875 740.45172 2
202 411 187.375 740.45172 2
197 411 52.37500000000001 584.567147 4
196 411 86.125 526.110432 4
199 411 221.12500000000003 643.023862 4
198 411 187.375 662.509433 4
193 411 153.625 448.168146 4
192 411 187.375 389.711431 4
195 411 119.875 545.596004 4
194 411 153.625 565.081576 4
83 412 86.125 -720.96614 4
105 412 153.625 -526.11043 4
119 412 86.125 -487.13928 4
118 412 119.875 -467.65371 4
117 412 153.625 -643.02386 3
127 412 18.625 -253.31242999999998 0
125 412 86.125 -448.16814000000005 4
122 412 153.625 -759.93729 4
136 412 221.12500000000003 -331.25471 3
141 412 119.875 -428.68256999999994 2
143 412 153.625 -331.25471 0
142 412 119.875 -272.798 1
133 412 153.625 -136.399 4
132 412 52.37500000000001 -155.88457 4
152 412 153.625 -292.28357 2
153 412 86.125 -331.25471 2
154 412 86.125 -409.197 1
155 412 119.875 -311.76914 2
156 412 86.125 -681.995 4
157 412 18.625 -331.25471 2
158 412 18.625 -370.22586 2
159 412 221.12500000000003 -292.28357 1
144 412 86.125 -370.22586 3
145 412 119.875 -506.62485999999996 4
146 412 221.12500000000003 -370.22586 2
147 412 187.375 -233.82684999999998 0
148 412 119.875 -389.71143 2
149 412 119.875 -701.48057 4
150 412 153.625 -253.31242999999998 0
151 412 187.375 -272.798 0
171 412 153.625 -175.37014 4
170 412 52.37500000000001 -194.85571 4
169 412 153.625 -97.427857 4
168 412 221.12500000000003 -214.34128 2
175 412 86.125 -175.37014 4
174 412 18.625 -175.37014 3
173 412 187.375 -194.85571 3
172 412 52.37500000000001 -233.82684999999998 3
163 412 119.875 -233.82684999999998 0
162 412 153.625 -409.197 4
161 412 18.625 -292.28357 2
160 412 52.37500000000001 -389.71143 3
167 412 221.12500000000003 -253.31242999999998 1
166 412 18.625 -214.34128 2
165 412 153.625 -214.34128 0
164 412 86.125 -253.31242999999998 1
186 412 187.375 194.855715 4
187 412 86.125 292.283573 4
184 412 52.37500000000001 194.855715 4
185 412 86.125 214.34128700000002 4
190 412 153.625 331.254716 4
191 412 119.875 389.711431 4
188 412 52.37500000000001 272.798002 4
189 412 86.125 409.197003 4
178 412 86.125 -97.427857 4
179 412 153.625 -19.485571 4
176 412 153.625 -58.456714 4
177 412 119.875 -77.942286 4
182 412 86.125 58.4567148 4
183 412 52.37500000000001 38.9711432 4
180 412 119.875 77.9422863 4
181 412 187.375 116.913429 4
205 412 18.625 759.937291 1
204 412 153.625 759.937291 2
207 412 52.37500000000001 818.394006 1
206 412 52.37500000000001 779.422863 1
201 412 86.125 681.995005 4
200 412 153.625 681.995005 4
203 412 119.875 740.45172 2
202 412 187.375 740.45172 2
197 412 52.37500000000001 545.596004 4
196 412 86.125 526.110432 4
199 412 221.12500000000003 643.023862 4
198 412 187.375 623.53829 4
193 412 153.625 409.197003 4
192 412 187.375 350.740288 4
195 412 119.875 545.596004 4
194 412 153.625 565.081576 4
208 412 86.125 798.908435 0
83 413 86.125 -759.93729 4
105 413 153.625 -565.08157 4
119 413 86.125 -487.13928 4
118 413 119.875 -467.65371 4
117 413 153.625 -643.02386 3
127 413 52.37500000000001 -272.798 1
125 413 86.125 -448.16814000000005 4
136 413 221.12500000000003 -331.25471 2
141 413 119.875 -428.68256999999994 2
143 413 153.625 -331.25471 0
142 413 119.875 -272.798 0
133 413 153.625 -136.399 4
132 413 86.125 -136.399 4
152 413 153.625 -292.28357 2
153 413 86.125 -331.25471 2
154 413 86.125 -409.197 1
155 413 119.875 -311.76914 2
156 413 86.125 -681.995 4
157 413 18.625 -331.25471 2
158 413 18.625 -370.22586 1
159 413 221.12500000000003 -292.28357 1
144 413 119.875 -350.74028 4
145 413 119.875 -545.596 4
146 413 221.12500000000003 -370.22586 2
147 413 187.375 -233.82684999999998 0
148 413 119.875 -389.71143 2
149 413 119.875 -701.48057 4
150 413 153.625 -253.31242999999998 0
151 413 187.375 -272.798 0
171 413 119.875 -194.85571 4
170 413 18.625 -214.34128 4
169 413 119.875 -116.91342 4
168 413 221.12500000000003 -214.34128 2
175 413 86.125 -214.34128 4
174 413 18.625 -175.37014 3
173 413 187.375 -194.85571 3
172 413 52.37500000000001 -233.82684999999998 3
163 413 119.875 -233.82684999999998 0
162 413 153.625 -448.16814000000005 4
161 413 18.625 -292.28357 2
160 413 52.37500000000001 -389.71143 3
167 413 221.12500000000003 -253.31242999999998 1
166 413 18.625 -253.31242999999998 3
165 413 153.625 -214.34128 0
164 413 86.125 -253.31242999999998 1
186 413 187.375 194.855715 4
187 413 86.125 292.283573 4
184 413 52.37500000000001 155.884572 4
185 413 86.125 175.370144 4
190 413 153.625 331.254716 4
191 413 119.875 389.711431 4
188 413 52.37500000000001 233.826859 4
189 413 86.125 370.22586 4
178 413 86.125 -97.427857 4
179 413 153.625 -58.456714 4
176 413 153.625 -97.427857 4
177 413 119.875 -77.942286 4
182 413 86.125 58.4567148 4
183 413 52.37500000000001 38.9711432 4
180 413 119.875 38.9711432 4
181 413 187.375 116.913429 4
205 413 18.625 720.966148 2
204 413 153.625 759.937291 2
207 413 52.37500000000001 818.394006 1
206 413 52.37500000000001 779.422863 1
201 413 86.125 681.995005 4
200 413 153.625 681.995005 4
203 413 119.875 740.45172 2
202 413 187.375 701.480577 3
197 413 52.37500000000001 506.62486099999995 4
196 413 86.125 526.110432 4
199 413 221.12500000000003 643.023862 4
198 413 187.375 584.567147 4
193 413 153.625 370.22586 4
192 413 187.375 350.740288 4
195 413 119.875 545.596004 4
194 413 153.625 526.110432 4
208 413 86.125 759.937291 1
105 414 153.625 -604.05271 4
119 414 86.125 -487.13928 4
118 414 119.875 -506.62485999999996 4
117 414 153.625 -643.02386 3
127 414 52.37500000000001 -272.798 1
125 414 86.125 -448.16814000000005 4
136 414 221.12500000000003 -331.25471 2
141 414 119.875 -428.68256999999994 2
143 414 153.625 -331.25471 0
142 414 119.875 -272.798 0
133 414 153.625 -136.399 4
132 414 86.125 -136.399 3
152 414 153.625 -292.28357 2
153 414 86.125 -331.25471 2
154 414 86.125 -409.197 1
155 414 119.875 -311.76914 2
156 414 86.125 -681.995 4
157 414 18.625 -331.25471 2
158 414 18.625 -370.22586 0
159 414 221.12500000000003 -292.28357 0
144 414 119.875 -350.74028 4
145 414 119.875 -584.56714 4
146 414 221.12500000000003 -370.22586 2
147 414 187.375 -233.82684999999998 0
148 414 119.875 -389.71143 2
149 414 119.875 -701.48057 4
150 414 153.625 -253.31242999999998 0
151 414 187.375 -311.76914 1
171 414 86.125 -175.37014 4
170 414 18.625 -214.34128 3
169 414 119.875 -155.88457 4
168 414 221.12500000000003 -214.34128 2
175 414 86.125 -214.34128 3
174 414 18.625 -175.37014 3
173 414 187.375 -194.85571 3
172 414 52.37500000000001 -233.82684999999998 2
163 414 119.875 -233.82684999999998 0
162 414 153.625 -487.13928 4
161 414 18.625 -292.28357 2
160 414 52.37500000000001 -389.71143 3
167 414 187.375 -272.798 2
166 414 18.625 -253.31242999999998 2
165 414 153.625 -214.34128 0
164 414 86.125 -253.31242999999998 1
186 414 187.375 194.855715 4
187 414 86.125 292.283573 4
184 414 52.37500000000001 116.913429 4
185 414 86.125 136.399001 4
190 414 153.625 292.283573 4
191 414 119.875 389.711431 4
188 414 52.37500000000001 233.826859 4
189 414 86.125 370.22586 4
178 414 86.125 -97.427857 4
179 414 153.625 -58.456714 4
176 414 153.625 -97.427857 4
177 414 119.875 -77.942286 4
182 414 86.125 58.4567148 4
183 414 52.37500000000001 38.9711432 4
180 414 119.875 -0.0 4
181 414 187.375 77.9422863 4
205 414 18.625 720.966148 2
204 414 153.625 759.937291 2
207 414 52.37500000000001 818.394006 1
206 414 52.37500000000001 779.422863 1
201 414 86.125 681.995005 4
200 414 153.625 681.995005 4
203 414 119.875 740.45172 2
202 414 187.375 662.509433 4
197 414 52.37500000000001 506.62486099999995 4
196 414 86.125 526.110432 4
199 414 187.375 623.53829 4
198 414 187.375 545.596004 4
193 414 153.625 331.254716 4
192 414 187.375 350.740288 4
195 414 119.875 545.596004 4
194 414 153.625 487.139289 4
208 414 86.125 759.937291 1
209 414 18.625 798.908435 0
105 415 153.625 -643.02386 4
119 415 86.125 -526.11043 4
118 415 119.875 -545.596 4
117 415 153.625 -681.995 4
127 415 52.37500000000001 -272.798 1
125 415 86.125 -487.13928 4
136 415 221.12500000000003 -331.25471 2
141 415 119.875 -467.65371 3
143 415 153.625 -331.25471 0
142 415 119.875 -272.798 0
133 415 153.625 -136.399 4
132 415 86.125 -136.399 3
152 415 153.625 -292.28357 1
153 415 86.125 -331.25471 2
154 415 86.125 -409.197 1
155 415 119.875 -311.76914 2
156 415 86.125 -681.995 4
157 415 18.625 -331.25471 2
158 415 18.625 -370.22586 0
159 415 221.12500000000003 -292.28357 0
144 415 119.875 -350.74028 4
145 415 119.875 -623.53829 4
146 415 187.375 -389.71143 3
147 415 187.375 -233.82684999999998 0
148 415 119.875 -428.68256999999994 3
149 415 119.875 -701.48057 4
150 415 153.625 -253.31242999999998 0
151 415 187.375 -311.76914 1
171 415 52.37500000000001 -194.85571 4
170 415 18.625 -214.34128 3
169 415 119.875 -194.85571 4
168 415 221.12500000000003 -253.31242999999998 3
175 415 86.125 -214.34128 3
174 415 18.625 -175.37014 3
173 415 187.375 -194.85571 3
172 415 86.125 -253.31242999999998 3
163 415 119.875 -233.82684999999998 0
162 415 153.625 -526.11043 4
161 415 18.625 -292.28357 2
160 415 52.37500000000001 -389.71143 3
167 415 187.375 -272.798 2
166 415 18.625 -253.31242999999998 2
165 415 153.625 -214.34128 0
164 415 86.125 -292.28357 2
186 415 187.375 155.884572 4
187 415 86.125 292.283573 4
184 415 52.37500000000001 116.913429 4
185 415 86.125 97.4278579 4
190 415 153.625 253.31242999999998 4
191 415 119.875 389.711431 4
188 415 52.37500000000001 233.826859 4
189 415 86.125 370.22586 4
178 415 86.125 -97.427857 4
179 415 153.625 -58.456714 4
176 415 153.625 -97.427857 4
177 415 119.875 -116.91342 4
182 415 86.125 58.4567148 4
183 415 52.37500000000001 38.9711432 4
180 415 119.875 -38.971143 4
181 415 187.375 38.9711432 4
205 415 18.625 720.966148 2
204 415 153.625 759.937291 2
207 415 52.37500000000001 818.394006 1
206 415 52.37500000000001 740.45172 2
201 415 86.125 681.995005 4
200 415 153.625 681.995005 4
203 415 153.625 720.966148 3
202 415 187.375 662.509433 4
197 415 52.37500000000001 506.62486099999995 4
196 415 86.125 526.110432 4
199 415 153.625 604.052719 4
198 415 187.375 506.62486099999995 4
193 415 153.625 331.254716 4
192 415 187.375 350.740288 4
195 415 153.625 526.110432 4
194 415 153.625 448.168146 4
208 415 86.125 759.937291 1
209 415 52.37500000000001 779.422863 1
105 416 153.625 -681.995 4
119 416 86.125 -565.08157 4
118 416 119.875 -584.56714 4
117 416 153.625 -720.96614 4
127 416 52.37500000000001 -272.798 1
125 416 86.125 -526.11043 4
136 416 221.12500000000003 -331.25471 2
141 416 119.875 -506.62485999999996 4
143 416 153.625 -370.22586 0
142 416 119.875 -272.798 0
133 416 153.625 -136.399 4
132 416 86.125 -136.399 3
152 416 153.625 -292.28357 0
153 416 86.125 -370.22586 3
154 416 86.125 -448.16814000000005 2
155 416 153.625 -331.25471 3
156 416 86.125 -681.995 4
157 416 52.37500000000001 -350.74028 3
158 416 18.625 -370.22586 0
159 416 221.12500000000003 -292.28357 0
144 416 119.875 -350.74028 4
145 416 119.875 -662.50943 4
146 416 153.625 -409.197 4
147 416 187.375 -233.82684999999998 0
148 416 119.875 -467.65371 4
149 416 119.875 -701.48057 4
150 416 153.625 -253.31242999999998 0
151 416 187.375 -311.76914 1
171 416 52.37500000000001 -194.85571 4
170 416 18.625 -214.34128 3
169 416 119.875 -194.85571 4
168 416 221.12500000000003 -253.31242999999998 2
175 416 86.125 -214.34128 3
174 416 18.625 -175.37014 3
173 416 221.12500000000003 -214.34128 4
172 416 86.125 -253.31242999999998 2
163 416 119.875 -233.82684999999998 0
162 416 153.625 -526.11043 4
161 416 18.625 -292.28357 2
160 416 52.37500000000001 -389.71143 3
167 416 187.375 -272.798 2
166 416 18.625 -253.31242999999998 2
165 416 153.625 -214.34128 0
164 416 86.125 -292.28357 2
186 416 187.375 116.913429 4
187 416 86.125 253.31242999999998 4
184 416 52.37500000000001 116.913429 4
185 416 86.125 58.4567148 4
190 416 153.625 214.34128700000002 4
191 416 119.875 350.740288 4
188 416 52.37500000000001 233.826859 4
189 416 86.125 370.22586 4
178 416 86.125 -97.427857 4
179 416 153.625 -58.456714 4
176 416 153.625 -97.427857 4
177 416 119.875 -155.88457 4
182 416 86.125 19.4855716 4
